Observation station,Maximum gust speed [m/s],Maximum wind speed [m/s],Wind speed [m/s],datetime,date
Tornio Kaakkuri,6.9,4.1,3.1,2022-12-10 07:00:00,2022-12-10
Tornio Kaakkuri,5.5,3.4,2.6,2022-12-10 08:00:00,2022-12-10
Tornio Kaakkuri,6.9,3.2,2.6,2022-12-10 09:00:00,2022-12-10
Tornio Kaakkuri,7.3,4.1,3.5,2022-12-10 10:00:00,2022-12-10
Tornio Kaakkuri,7.7,4.6,3.8,2022-12-10 11:00:00,2022-12-10
Tornio Kaakkuri,8.0,4.6,4.1,2022-12-10 12:00:00,2022-12-10
Tornio Kaakkuri,8.2,5.2,4.4,2022-12-10 13:00:00,2022-12-10
Tornio Kaakkuri,8.1,5.3,4.2,2022-12-10 14:00:00,2022-12-10
Tornio Kaakkuri,7.2,4.3,3.9,2022-12-10 15:00:00,2022-12-10
Tornio Kaakkuri,7.6,4.4,3.8,2022-12-10 16:00:00,2022-12-10
Tornio Kaakkuri,7.1,4.5,3.9,2022-12-10 17:00:00,2022-12-10
Tornio Kaakkuri,8.3,5.1,4.3,2022-12-10 18:00:00,2022-12-10
Tornio Kaakkuri,7.2,4.8,4.0,2022-12-10 19:00:00,2022-12-10
Tornio Kaakkuri,6.8,4.3,3.7,2022-12-10 20:00:00,2022-12-10
Tornio Kaakkuri,6.3,4.1,3.7,2022-12-10 21:00:00,2022-12-10
Tornio Kaakkuri,7.3,4.2,3.8,2022-12-10 22:00:00,2022-12-10
Tornio Kaakkuri,7.9,4.0,3.7,2022-12-10 23:00:00,2022-12-10
Tornio Kaakkuri,6.6,4.0,3.7,2022-12-11 00:00:00,2022-12-11
Tornio Kaakkuri,9.1,5.3,4.6,2022-12-11 01:00:00,2022-12-11
Tornio Kaakkuri,8.1,5.2,4.1,2022-12-11 02:00:00,2022-12-11
Tornio Kaakkuri,8.9,5.6,4.4,2022-12-11 03:00:00,2022-12-11
Tornio Kaakkuri,8.0,4.5,4.2,2022-12-11 04:00:00,2022-12-11
Tornio Kaakkuri,9.7,6.2,4.9,2022-12-11 05:00:00,2022-12-11
Tornio Kaakkuri,8.0,6.3,4.2,2022-12-11 06:00:00,2022-12-11
Tornio Kaakkuri,8.8,5.0,4.1,2022-12-11 07:00:00,2022-12-11
Tornio Kaakkuri,6.2,4.3,3.2,2022-12-11 08:00:00,2022-12-11
Tornio Kaakkuri,6.1,3.6,3.3,2022-12-11 09:00:00,2022-12-11
Tornio Kaakkuri,5.7,3.3,2.9,2022-12-11 10:00:00,2022-12-11
Tornio Kaakkuri,5.6,3.2,3.0,2022-12-11 11:00:00,2022-12-11
Tornio Kaakkuri,5.4,3.5,2.9,2022-12-11 12:00:00,2022-12-11
Tornio Kaakkuri,6.1,3.3,3.1,2022-12-11 13:00:00,2022-12-11
Tornio Kaakkuri,6.9,4.1,3.6,2022-12-11 14:00:00,2022-12-11
Tornio Kaakkuri,5.8,3.4,2.9,2022-12-11 15:00:00,2022-12-11
Tornio Kaakkuri,6.0,3.7,3.1,2022-12-11 16:00:00,2022-12-11
Tornio Kaakkuri,6.4,3.9,3.4,2022-12-11 17:00:00,2022-12-11
Tornio Kaakkuri,5.9,3.7,3.4,2022-12-11 18:00:00,2022-12-11
Tornio Kaakkuri,5.9,3.7,2.8,2022-12-11 19:00:00,2022-12-11
Tornio Kaakkuri,4.5,2.5,2.0,2022-12-11 20:00:00,2022-12-11
Tornio Kaakkuri,3.4,1.7,1.5,2022-12-11 21:00:00,2022-12-11
Tornio Kaakkuri,4.2,2.2,1.8,2022-12-11 22:00:00,2022-12-11
Tornio Kaakkuri,4.4,2.8,2.3,2022-12-11 23:00:00,2022-12-11
Tornio Kaakkuri,4.5,2.9,2.5,2022-12-12 00:00:00,2022-12-12
Tornio Kaakkuri,4.8,2.7,2.4,2022-12-12 01:00:00,2022-12-12
Tornio Kaakkuri,5.0,2.9,2.7,2022-12-12 02:00:00,2022-12-12
Tornio Kaakkuri,4.2,2.8,2.3,2022-12-12 03:00:00,2022-12-12
Tornio Kaakkuri,3.9,2.4,1.9,2022-12-12 04:00:00,2022-12-12
Tornio Kaakkuri,4.6,2.6,2.2,2022-12-12 05:00:00,2022-12-12
Tornio Kaakkuri,4.6,2.6,2.4,2022-12-12 06:00:00,2022-12-12
Tornio Kaakkuri,3.9,2.5,2.0,2022-12-12 07:00:00,2022-12-12
Tornio Kaakkuri,4.3,2.0,1.7,2022-12-12 08:00:00,2022-12-12
Tornio Kaakkuri,3.7,1.8,1.6,2022-12-12 09:00:00,2022-12-12
Tornio Kaakkuri,3.6,1.7,1.5,2022-12-12 10:00:00,2022-12-12
Tornio Kaakkuri,4.0,1.7,1.5,2022-12-12 11:00:00,2022-12-12
Tornio Kaakkuri,3.8,1.7,1.4,2022-12-12 12:00:00,2022-12-12
Tornio Kaakkuri,2.7,1.4,1.2,2022-12-12 13:00:00,2022-12-12
Tornio Kaakkuri,3.2,1.5,1.2,2022-12-12 14:00:00,2022-12-12
Tornio Kaakkuri,3.2,1.4,1.3,2022-12-12 15:00:00,2022-12-12
Tornio Kaakkuri,2.9,1.5,1.4,2022-12-12 16:00:00,2022-12-12
Tornio Kaakkuri,2.3,1.3,1.1,2022-12-12 17:00:00,2022-12-12
Tornio Kaakkuri,3.1,1.6,1.3,2022-12-12 18:00:00,2022-12-12
Tornio Kaakkuri,2.8,1.7,1.4,2022-12-12 19:00:00,2022-12-12
Tornio Kaakkuri,2.5,1.4,1.3,2022-12-12 20:00:00,2022-12-12
Tornio Kaakkuri,3.2,1.6,1.5,2022-12-12 21:00:00,2022-12-12
Tornio Kaakkuri,3.3,1.6,1.4,2022-12-12 22:00:00,2022-12-12
Tornio Kaakkuri,3.3,1.9,1.6,2022-12-12 23:00:00,2022-12-12
Tornio Kaakkuri,4.2,1.9,1.7,2022-12-13 00:00:00,2022-12-13
Tornio Kaakkuri,3.7,2.0,1.7,2022-12-13 01:00:00,2022-12-13
Tornio Kaakkuri,4.4,2.1,1.9,2022-12-13 02:00:00,2022-12-13
Tornio Kaakkuri,4.5,2.1,1.7,2022-12-13 03:00:00,2022-12-13
Tornio Kaakkuri,3.7,2.0,1.7,2022-12-13 04:00:00,2022-12-13
Tornio Kaakkuri,4.0,1.9,1.7,2022-12-13 05:00:00,2022-12-13
Tornio Kaakkuri,6.5,2.5,2.1,2022-12-13 06:00:00,2022-12-13
Tornio Kaakkuri,5.7,2.5,2.2,2022-12-13 07:00:00,2022-12-13
Tornio Kaakkuri,5.8,3.1,2.8,2022-12-13 08:00:00,2022-12-13
Tornio Kaakkuri,6.1,3.0,2.5,2022-12-13 09:00:00,2022-12-13
Tornio Kaakkuri,6.8,2.6,2.5,2022-12-13 10:00:00,2022-12-13
Tornio Kaakkuri,6.8,2.9,2.6,2022-12-13 11:00:00,2022-12-13
Tornio Kaakkuri,6.7,3.0,2.8,2022-12-13 12:00:00,2022-12-13
Tornio Kaakkuri,6.8,3.1,2.8,2022-12-13 13:00:00,2022-12-13
Tornio Kaakkuri,6.1,3.0,2.6,2022-12-13 14:00:00,2022-12-13
Tornio Kaakkuri,5.2,2.7,2.3,2022-12-13 15:00:00,2022-12-13
Tornio Kaakkuri,4.9,2.4,1.9,2022-12-13 16:00:00,2022-12-13
Tornio Kaakkuri,4.9,2.6,2.0,2022-12-13 17:00:00,2022-12-13
Tornio Kaakkuri,5.9,3.2,2.6,2022-12-13 18:00:00,2022-12-13
Tornio Kaakkuri,5.5,3.0,2.4,2022-12-13 19:00:00,2022-12-13
Tornio Kaakkuri,5.9,2.8,2.3,2022-12-13 20:00:00,2022-12-13
Tornio Kaakkuri,4.4,2.6,2.3,2022-12-13 21:00:00,2022-12-13
Tornio Kaakkuri,4.5,2.7,2.0,2022-12-13 22:00:00,2022-12-13
Tornio Kaakkuri,2.8,1.6,1.3,2022-12-13 23:00:00,2022-12-13
Tornio Kaakkuri,2.9,1.5,1.3,2022-12-14 00:00:00,2022-12-14
Tornio Kaakkuri,2.9,1.5,1.3,2022-12-14 01:00:00,2022-12-14
Tornio Kaakkuri,3.3,1.6,1.3,2022-12-14 02:00:00,2022-12-14
Tornio Kaakkuri,2.2,1.1,1.0,2022-12-14 03:00:00,2022-12-14
Tornio Kaakkuri,2.8,1.3,1.1,2022-12-14 04:00:00,2022-12-14
Tornio Kaakkuri,2.6,1.3,1.1,2022-12-14 05:00:00,2022-12-14
Tornio Kaakkuri,2.8,1.1,1.0,2022-12-14 06:00:00,2022-12-14
Tornio Kaakkuri,2.4,1.1,1.0,2022-12-14 07:00:00,2022-12-14
Tornio Kaakkuri,2.7,1.3,1.0,2022-12-14 08:00:00,2022-12-14
Tornio Kaakkuri,2.8,1.4,1.2,2022-12-14 09:00:00,2022-12-14
Tornio Kaakkuri,1.9,1.1,0.9,2022-12-14 10:00:00,2022-12-14
Tornio Kaakkuri,2.7,1.2,1.0,2022-12-14 11:00:00,2022-12-14
Tornio Kaakkuri,2.3,1.2,1.0,2022-12-14 12:00:00,2022-12-14
Tornio Kaakkuri,2.3,1.2,1.0,2022-12-14 13:00:00,2022-12-14
Tornio Kaakkuri,2.4,1.2,1.0,2022-12-14 14:00:00,2022-12-14
Tornio Kaakkuri,2.5,1.2,1.0,2022-12-14 15:00:00,2022-12-14
Tornio Kaakkuri,2.2,1.2,1.0,2022-12-14 16:00:00,2022-12-14
Tornio Kaakkuri,2.1,1.0,0.8,2022-12-14 17:00:00,2022-12-14
Tornio Kaakkuri,2.7,1.3,1.1,2022-12-14 18:00:00,2022-12-14
Tornio Kaakkuri,2.7,1.3,1.1,2022-12-14 19:00:00,2022-12-14
Tornio Kaakkuri,2.8,1.4,1.1,2022-12-14 20:00:00,2022-12-14
Tornio Kaakkuri,1.7,0.9,0.7,2022-12-14 21:00:00,2022-12-14
Tornio Kaakkuri,1.3,0.8,0.6,2022-12-14 22:00:00,2022-12-14
Tornio Kaakkuri,1.2,0.7,0.5,2022-12-14 23:00:00,2022-12-14
Tornio Kaakkuri,1.5,0.9,0.6,2022-12-15 00:00:00,2022-12-15
Tornio Kaakkuri,0.9,0.5,0.4,2022-12-15 01:00:00,2022-12-15
Tornio Kaakkuri,0.9,0.5,0.4,2022-12-15 02:00:00,2022-12-15
Tornio Kaakkuri,1.3,0.7,0.5,2022-12-15 03:00:00,2022-12-15
Tornio Kaakkuri,2.4,1.5,1.1,2022-12-15 04:00:00,2022-12-15
Tornio Kaakkuri,1.8,1.2,0.8,2022-12-15 05:00:00,2022-12-15
Tornio Kaakkuri,1.9,1.3,0.8,2022-12-15 06:00:00,2022-12-15
Tornio Kaakkuri,2.9,1.6,1.1,2022-12-15 07:00:00,2022-12-15
Tornio Kaakkuri,2.7,1.8,1.2,2022-12-15 08:00:00,2022-12-15
Tornio Kaakkuri,2.1,1.1,0.7,2022-12-15 09:00:00,2022-12-15
Tornio Kaakkuri,2.1,1.3,1.0,2022-12-15 10:00:00,2022-12-15
Tornio Kaakkuri,4.9,2.7,1.3,2022-12-15 11:00:00,2022-12-15
Tornio Kaakkuri,4.7,2.6,2.0,2022-12-15 12:00:00,2022-12-15
Tornio Kaakkuri,4.1,2.4,1.6,2022-12-15 13:00:00,2022-12-15
Tornio Kaakkuri,3.0,1.6,1.3,2022-12-15 14:00:00,2022-12-15
Tornio Kaakkuri,2.5,1.6,1.0,2022-12-15 15:00:00,2022-12-15
Tornio Kaakkuri,2.4,1.1,0.7,2022-12-15 16:00:00,2022-12-15
Tornio Kaakkuri,2.8,1.8,1.1,2022-12-15 17:00:00,2022-12-15
Tornio Kaakkuri,2.3,1.8,1.0,2022-12-15 18:00:00,2022-12-15
Tornio Kaakkuri,2.6,1.5,1.3,2022-12-15 19:00:00,2022-12-15
Tornio Kaakkuri,2.8,1.5,1.2,2022-12-15 20:00:00,2022-12-15
Tornio Kaakkuri,4.2,2.2,1.7,2022-12-15 21:00:00,2022-12-15
Tornio Kaakkuri,4.2,2.6,2.0,2022-12-15 22:00:00,2022-12-15
Tornio Kaakkuri,3.3,1.9,1.4,2022-12-15 23:00:00,2022-12-15
Tornio Kaakkuri,3.3,1.7,1.4,2022-12-16 00:00:00,2022-12-16
Tornio Kaakkuri,3.1,1.9,1.4,2022-12-16 01:00:00,2022-12-16
Tornio Kaakkuri,2.5,1.4,1.2,2022-12-16 02:00:00,2022-12-16
Tornio Kaakkuri,2.2,1.3,1.1,2022-12-16 03:00:00,2022-12-16
Tornio Kaakkuri,2.2,1.4,1.2,2022-12-16 04:00:00,2022-12-16
Tornio Kaakkuri,2.7,1.5,1.3,2022-12-16 05:00:00,2022-12-16
Tornio Kaakkuri,3.2,1.6,1.4,2022-12-16 06:00:00,2022-12-16
Tornio Kaakkuri,3.1,1.6,1.3,2022-12-16 07:00:00,2022-12-16
Tornio Kaakkuri,3.2,1.6,1.4,2022-12-16 08:00:00,2022-12-16
Tornio Kaakkuri,2.9,1.4,1.3,2022-12-16 09:00:00,2022-12-16
Tornio Kaakkuri,4.6,2.0,1.5,2022-12-16 11:00:00,2022-12-16
Tornio Kaakkuri,3.5,2.0,1.4,2022-12-16 12:00:00,2022-12-16
Tornio Kaakkuri,3.2,2.0,1.3,2022-12-16 13:00:00,2022-12-16
Tornio Kaakkuri,3.6,2.3,2.0,2022-12-16 14:00:00,2022-12-16
Tornio Kaakkuri,3.3,2.2,1.7,2022-12-16 15:00:00,2022-12-16
Tornio Kaakkuri,3.3,1.9,1.1,2022-12-16 16:00:00,2022-12-16
Tornio Kaakkuri,1.6,1.2,0.8,2022-12-16 17:00:00,2022-12-16
Tornio Kaakkuri,1.8,1.3,0.8,2022-12-16 18:00:00,2022-12-16
Tornio Kaakkuri,2.2,1.7,1.1,2022-12-16 19:00:00,2022-12-16
Tornio Kaakkuri,1.6,1.0,0.7,2022-12-16 20:00:00,2022-12-16
Tornio Kaakkuri,2.2,1.7,1.1,2022-12-16 21:00:00,2022-12-16
Tornio Kaakkuri,2.4,2.1,1.7,2022-12-16 22:00:00,2022-12-16
Tornio Kaakkuri,1.7,1.7,0.9,2022-12-16 23:00:00,2022-12-16
Tornio Kaakkuri,2.1,1.7,1.2,2022-12-17 00:00:00,2022-12-17
Tornio Kaakkuri,3.3,2.1,1.4,2022-12-17 01:00:00,2022-12-17
Tornio Kaakkuri,2.7,2.0,1.5,2022-12-17 02:00:00,2022-12-17
Tornio Kaakkuri,4.2,2.9,2.1,2022-12-17 03:00:00,2022-12-17
Tornio Kaakkuri,3.5,2.5,2.1,2022-12-17 04:00:00,2022-12-17
Tornio Kaakkuri,2.9,2.0,1.6,2022-12-17 05:00:00,2022-12-17
Tornio Kaakkuri,3.3,1.9,1.7,2022-12-17 06:00:00,2022-12-17
Tornio Kaakkuri,4.4,2.6,2.1,2022-12-17 07:00:00,2022-12-17
Tornio Kaakkuri,4.0,2.4,1.6,2022-12-17 08:00:00,2022-12-17
Tornio Kaakkuri,2.5,1.7,1.3,2022-12-17 09:00:00,2022-12-17
Tornio Kaakkuri,5.1,2.7,1.7,2022-12-17 10:00:00,2022-12-17
Tornio Kaakkuri,8.3,4.0,3.4,2022-12-17 11:00:00,2022-12-17
Tornio Kaakkuri,5.1,3.2,2.4,2022-12-17 12:00:00,2022-12-17
Tornio Kaakkuri,4.0,2.4,2.0,2022-12-17 13:00:00,2022-12-17
Tornio Kaakkuri,6.2,3.3,2.9,2022-12-17 14:00:00,2022-12-17
Tornio Kaakkuri,8.8,5.2,4.2,2022-12-17 15:00:00,2022-12-17
Tornio Kaakkuri,9.0,5.1,4.6,2022-12-17 16:00:00,2022-12-17
Tornio Kaakkuri,10.1,5.5,4.5,2022-12-17 17:00:00,2022-12-17
Tornio Kaakkuri,11.0,5.8,5.3,2022-12-17 18:00:00,2022-12-17
Tornio Kaakkuri,9.6,5.4,4.7,2022-12-17 19:00:00,2022-12-17
Tornio Kaakkuri,8.0,5.0,4.2,2022-12-17 20:00:00,2022-12-17
Tornio Kaakkuri,6.5,3.9,3.2,2022-12-17 21:00:00,2022-12-17
Tornio Kaakkuri,6.1,3.1,2.7,2022-12-17 22:00:00,2022-12-17
Tornio Kaakkuri,4.7,2.7,2.4,2022-12-17 23:00:00,2022-12-17
Tornio Kaakkuri,3.4,2.1,1.0,2022-12-18 00:00:00,2022-12-18
Tornio Kaakkuri,1.8,1.5,0.9,2022-12-18 01:00:00,2022-12-18
Tornio Kaakkuri,1.8,1.5,1.0,2022-12-18 02:00:00,2022-12-18
Tornio Kaakkuri,0.8,0.6,0.4,2022-12-18 03:00:00,2022-12-18
Tornio Kaakkuri,1.4,1.0,0.6,2022-12-18 04:00:00,2022-12-18
Tornio Kaakkuri,2.5,1.9,1.5,2022-12-18 05:00:00,2022-12-18
Tornio Kaakkuri,6.4,3.7,2.1,2022-12-18 06:00:00,2022-12-18
Tornio Kaakkuri,9.7,4.3,3.7,2022-12-18 07:00:00,2022-12-18
Tornio Kaakkuri,6.4,3.5,3.1,2022-12-18 08:00:00,2022-12-18
Tornio Kaakkuri,6.7,4.2,3.3,2022-12-18 09:00:00,2022-12-18
Tornio Kaakkuri,5.0,2.8,2.6,2022-12-18 10:00:00,2022-12-18
Tornio Kaakkuri,5.0,2.8,2.0,2022-12-18 11:00:00,2022-12-18
Tornio Kaakkuri,2.4,1.7,1.1,2022-12-18 12:00:00,2022-12-18
Tornio Kaakkuri,6.2,3.1,2.3,2022-12-18 13:00:00,2022-12-18
Tornio Kaakkuri,7.0,4.2,3.4,2022-12-18 14:00:00,2022-12-18
Tornio Kaakkuri,7.1,3.5,3.1,2022-12-18 15:00:00,2022-12-18
Tornio Kaakkuri,8.1,4.4,4.0,2022-12-18 16:00:00,2022-12-18
Tornio Kaakkuri,8.5,4.5,4.1,2022-12-18 17:00:00,2022-12-18
Tornio Kaakkuri,8.8,4.8,4.4,2022-12-18 18:00:00,2022-12-18
Tornio Kaakkuri,9.7,4.9,4.6,2022-12-18 19:00:00,2022-12-18
Tornio Kaakkuri,9.9,4.7,4.3,2022-12-18 20:00:00,2022-12-18
Tornio Kaakkuri,9.4,4.9,4.4,2022-12-18 21:00:00,2022-12-18
Tornio Kaakkuri,7.9,4.4,3.9,2022-12-18 22:00:00,2022-12-18
Tornio Kaakkuri,7.5,4.2,3.1,2022-12-18 23:00:00,2022-12-18
Tornio Kaakkuri,5.0,3.1,2.4,2022-12-19 00:00:00,2022-12-19
Tornio Kaakkuri,4.0,2.9,2.1,2022-12-19 01:00:00,2022-12-19
Tornio Kaakkuri,3.7,2.2,2.1,2022-12-19 02:00:00,2022-12-19
Tornio Kaakkuri,4.7,3.1,2.5,2022-12-19 03:00:00,2022-12-19
Tornio Kaakkuri,4.5,2.9,2.4,2022-12-19 04:00:00,2022-12-19
Tornio Kaakkuri,4.1,2.7,2.3,2022-12-19 05:00:00,2022-12-19
Tornio Kaakkuri,2.1,2.0,0.8,2022-12-19 06:00:00,2022-12-19
Tornio Kaakkuri,1.9,1.4,1.2,2022-12-19 07:00:00,2022-12-19
Tornio Kaakkuri,2.2,1.5,1.2,2022-12-19 08:00:00,2022-12-19
Tornio Kaakkuri,2.1,1.5,1.0,2022-12-19 09:00:00,2022-12-19
Tornio Kaakkuri,3.1,2.0,1.7,2022-12-19 10:00:00,2022-12-19
Tornio Kaakkuri,5.1,2.6,2.1,2022-12-19 11:00:00,2022-12-19
Tornio Kaakkuri,4.0,2.5,1.3,2022-12-19 12:00:00,2022-12-19
Tornio Kaakkuri,2.6,1.3,1.0,2022-12-19 13:00:00,2022-12-19
Tornio Kaakkuri,4.7,3.1,2.0,2022-12-19 14:00:00,2022-12-19
Tornio Kaakkuri,4.6,2.6,2.0,2022-12-19 15:00:00,2022-12-19
Tornio Kaakkuri,3.7,2.0,1.7,2022-12-19 16:00:00,2022-12-19
Tornio Kaakkuri,3.1,1.6,1.3,2022-12-19 17:00:00,2022-12-19
Tornio Kaakkuri,2.7,1.4,1.1,2022-12-19 18:00:00,2022-12-19
Tornio Kaakkuri,3.4,2.0,1.3,2022-12-19 19:00:00,2022-12-19
Tornio Kaakkuri,2.1,1.3,0.8,2022-12-19 20:00:00,2022-12-19
Tornio Kaakkuri,2.2,1.2,0.8,2022-12-19 21:00:00,2022-12-19
Tornio Kaakkuri,1.4,0.7,0.5,2022-12-19 22:00:00,2022-12-19
Tornio Kaakkuri,1.8,0.9,0.5,2022-12-19 23:00:00,2022-12-19
Tornio Kaakkuri,1.2,0.9,0.5,2022-12-20 00:00:00,2022-12-20
Tornio Kaakkuri,1.1,0.8,0.6,2022-12-20 01:00:00,2022-12-20
Tornio Kaakkuri,1.3,0.8,0.6,2022-12-20 02:00:00,2022-12-20
Tornio Kaakkuri,1.4,0.7,0.5,2022-12-20 03:00:00,2022-12-20
Tornio Kaakkuri,1.2,0.6,0.5,2022-12-20 04:00:00,2022-12-20
Tornio Kaakkuri,3.1,2.1,1.1,2022-12-20 05:00:00,2022-12-20
Tornio Kaakkuri,2.2,1.4,0.9,2022-12-20 06:00:00,2022-12-20
Tornio Kaakkuri,2.6,1.9,1.4,2022-12-20 07:00:00,2022-12-20
Tornio Kaakkuri,3.6,2.4,2.1,2022-12-20 08:00:00,2022-12-20
Tornio Kaakkuri,5.3,3.5,3.1,2022-12-20 09:00:00,2022-12-20
Tornio Kaakkuri,5.0,3.5,2.8,2022-12-20 10:00:00,2022-12-20
Tornio Kaakkuri,4.8,3.0,2.8,2022-12-20 11:00:00,2022-12-20
Tornio Kaakkuri,4.6,2.9,2.5,2022-12-20 12:00:00,2022-12-20
Tornio Kaakkuri,4.9,3.3,2.9,2022-12-20 13:00:00,2022-12-20
Tornio Kaakkuri,6.6,3.7,3.2,2022-12-20 14:00:00,2022-12-20
Tornio Kaakkuri,5.8,3.8,3.4,2022-12-20 15:00:00,2022-12-20
Tornio Kaakkuri,5.9,3.6,3.3,2022-12-20 16:00:00,2022-12-20
Tornio Kaakkuri,5.8,3.8,3.4,2022-12-20 17:00:00,2022-12-20
Tornio Kaakkuri,5.8,3.9,3.2,2022-12-20 18:00:00,2022-12-20
Tornio Kaakkuri,6.6,3.9,3.5,2022-12-20 19:00:00,2022-12-20
Tornio Kaakkuri,6.4,4.2,3.9,2022-12-20 20:00:00,2022-12-20
Tornio Kaakkuri,6.8,4.5,3.6,2022-12-20 21:00:00,2022-12-20
Tornio Kaakkuri,6.1,3.9,3.5,2022-12-20 22:00:00,2022-12-20
Tornio Kaakkuri,6.0,3.6,3.3,2022-12-20 23:00:00,2022-12-20
Tornio Kaakkuri,4.6,3.3,2.8,2022-12-21 00:00:00,2022-12-21
Tornio Kaakkuri,3.8,2.6,2.3,2022-12-21 01:00:00,2022-12-21
Tornio Kaakkuri,3.6,2.6,2.1,2022-12-21 02:00:00,2022-12-21
Tornio Kaakkuri,3.6,2.5,2.1,2022-12-21 03:00:00,2022-12-21
Tornio Kaakkuri,2.9,2.2,1.4,2022-12-21 04:00:00,2022-12-21
Tornio Kaakkuri,3.3,2.2,1.9,2022-12-21 05:00:00,2022-12-21
Tornio Kaakkuri,2.5,1.5,1.2,2022-12-21 06:00:00,2022-12-21
Tornio Kaakkuri,2.1,1.3,1.0,2022-12-21 07:00:00,2022-12-21
Tornio Kaakkuri,2.6,1.9,1.6,2022-12-21 08:00:00,2022-12-21
Tornio Kaakkuri,2.9,2.0,1.7,2022-12-21 09:00:00,2022-12-21
Tornio Kaakkuri,2.8,1.8,1.6,2022-12-21 10:00:00,2022-12-21
Tornio Kaakkuri,2.7,1.7,1.5,2022-12-21 11:00:00,2022-12-21
Tornio Kaakkuri,3.2,2.0,1.7,2022-12-21 12:00:00,2022-12-21
Tornio Kaakkuri,3.1,1.8,1.5,2022-12-21 13:00:00,2022-12-21
Tornio Kaakkuri,2.9,1.8,1.5,2022-12-21 14:00:00,2022-12-21
Tornio Kaakkuri,2.8,2.1,1.6,2022-12-21 15:00:00,2022-12-21
Tornio Kaakkuri,2.7,1.7,1.4,2022-12-21 16:00:00,2022-12-21
Tornio Kaakkuri,2.2,1.5,1.1,2022-12-21 17:00:00,2022-12-21
Tornio Kaakkuri,1.9,1.2,0.9,2022-12-21 18:00:00,2022-12-21
Tornio Kaakkuri,2.4,1.4,1.0,2022-12-21 19:00:00,2022-12-21
Tornio Kaakkuri,2.6,1.4,1.2,2022-12-21 20:00:00,2022-12-21
Tornio Kaakkuri,2.5,1.7,1.1,2022-12-21 21:00:00,2022-12-21
Tornio Kaakkuri,2.3,1.6,1.0,2022-12-21 22:00:00,2022-12-21
Tornio Kaakkuri,2.3,1.6,1.3,2022-12-21 23:00:00,2022-12-21
Tornio Kaakkuri,2.3,1.5,0.8,2022-12-22 00:00:00,2022-12-22
Tornio Kaakkuri,1.9,1.2,0.6,2022-12-22 01:00:00,2022-12-22
Tornio Kaakkuri,2.1,1.1,0.8,2022-12-22 02:00:00,2022-12-22
Tornio Kaakkuri,1.3,0.9,0.6,2022-12-22 03:00:00,2022-12-22
Tornio Kaakkuri,2.0,1.5,1.0,2022-12-22 04:00:00,2022-12-22
Tornio Kaakkuri,2.4,1.3,1.2,2022-12-22 05:00:00,2022-12-22
Tornio Kaakkuri,2.5,1.7,1.5,2022-12-22 06:00:00,2022-12-22
Tornio Kaakkuri,3.2,2.4,1.9,2022-12-22 07:00:00,2022-12-22
Tornio Kaakkuri,3.7,2.8,2.3,2022-12-22 08:00:00,2022-12-22
Tornio Kaakkuri,3.8,2.5,2.1,2022-12-22 09:00:00,2022-12-22
Tornio Kaakkuri,3.2,1.9,1.5,2022-12-22 10:00:00,2022-12-22
Tornio Kaakkuri,3.5,2.3,1.8,2022-12-22 11:00:00,2022-12-22
Tornio Kaakkuri,3.5,2.0,1.7,2022-12-22 12:00:00,2022-12-22
Tornio Kaakkuri,2.2,1.7,1.0,2022-12-22 13:00:00,2022-12-22
Tornio Kaakkuri,4.5,2.4,1.4,2022-12-22 14:00:00,2022-12-22
Tornio Kaakkuri,5.2,3.1,2.5,2022-12-22 15:00:00,2022-12-22
Tornio Kaakkuri,4.0,2.5,2.0,2022-12-22 16:00:00,2022-12-22
Tornio Kaakkuri,3.1,2.0,1.7,2022-12-22 17:00:00,2022-12-22
Tornio Kaakkuri,3.4,2.4,1.8,2022-12-22 18:00:00,2022-12-22
Tornio Kaakkuri,2.9,1.8,1.4,2022-12-22 19:00:00,2022-12-22
Tornio Kaakkuri,2.0,1.4,1.0,2022-12-22 20:00:00,2022-12-22
Tornio Kaakkuri,2.5,1.2,0.9,2022-12-22 21:00:00,2022-12-22
Tornio Kaakkuri,2.2,1.2,1.0,2022-12-22 22:00:00,2022-12-22
Tornio Kaakkuri,3.7,1.7,1.4,2022-12-22 23:00:00,2022-12-22
Tornio Kaakkuri,3.7,2.0,1.6,2022-12-23 00:00:00,2022-12-23
Tornio Kaakkuri,3.4,1.7,1.5,2022-12-23 01:00:00,2022-12-23
Tornio Kaakkuri,3.5,1.9,1.3,2022-12-23 02:00:00,2022-12-23
Tornio Kaakkuri,2.9,1.5,1.1,2022-12-23 03:00:00,2022-12-23
Tornio Kaakkuri,3.9,2.5,2.0,2022-12-23 04:00:00,2022-12-23
Tornio Kaakkuri,3.3,2.1,1.1,2022-12-23 05:00:00,2022-12-23
Tornio Kaakkuri,3.1,1.8,1.5,2022-12-23 06:00:00,2022-12-23
Tornio Kaakkuri,3.2,2.0,1.4,2022-12-23 07:00:00,2022-12-23
Tornio Kaakkuri,2.6,2.1,1.3,2022-12-23 08:00:00,2022-12-23
Tornio Kaakkuri,2.3,1.5,1.1,2022-12-23 09:00:00,2022-12-23
Tornio Kaakkuri,2.2,1.5,1.3,2022-12-23 10:00:00,2022-12-23
Tornio Kaakkuri,2.0,1.3,0.9,2022-12-23 11:00:00,2022-12-23
Tornio Kaakkuri,2.7,2.1,1.7,2022-12-23 12:00:00,2022-12-23
